day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-20,59f10166-a41f-4007-8f0e-2466b3b74746,3yGUkot4TnoYbNsvoGcwBx162eZwxDq6X7mACJZfpump,2026-08-20T13:00:32.112571+00:00,2026-08-20T13:01:02.066777+00:00,5.7459850484134014e-08,5.28630624454033e-08,-0.004,hard_stop,0,0.10302628580729167,4563.611900273231,1141.6509463288712,3,0,3,3.0,3751.683655410533,,15.328571428571399,1787230830000,4.169,6648.12964595566,19.415027794,20.28,5.87,25,2292.0,3.457,91.9,1,,-24.25,-17.59,no_exit_within_window,,0,1,live_lower,
2026-08-20,79eec034-c54b-43a7-a27e-4f062a04bcaa,7gFjowGgm2C94GuSaWrSSrHuJigEgP2fezwitwq3pump,2026-08-20T13:00:48.698415+00:00,2026-08-20T13:01:02.677081+00:00,3.9442233152129726e-08,3.628685449995935e-08,-0.004,hard_stop,0,0.09637815755208333,3777.706614608008,758.4564147319053,6,1,7,6.0,3214.411168105641,,3.6970580439968,1787230850000,8.235,2620.3615371337714,7.517315403,11.95,13.93,31,2269.0,0.858,69.0,0,mcap,31.92,31.97,hard_stop,3.628685449995935e-08,0,0,live_higher,1
2026-08-20,41f6e4f4-4f4a-4c64-a56f-2906fcba2050,GswL68DggpXtsaiF2N7diZ8RFGJZKr5sh6NxX839pump,2026-08-20T13:01:20.371375+00:00,2026-08-20T13:02:03.074817+00:00,4.1347937662778417e-08,6.65256257161116e-08,0.030446123,trailing_stop,1,0.1456092529296875,2939.3162402557286,650.5966447137471,5,6,11,0.8333333333333334,2863.8069561986504,,100.0,1787230880000,9.224,6092.184450936871,17.303777795,22.16,7.82,44,2627.0,2.835,92.9,1,,-40.52,-40.87,trailing_stop,6.812346830121101e-08,1,1,live_lower,1
2026-08-20,f5c7c2f5-f8db-4264-bcfe-316e2137c981,8kiccDEvGh1i8YJ6YwLKCAVWhQBbHhWYSySTLE68pump,2026-08-20T13:01:30.296797+00:00,2026-08-20T13:02:03.446167+00:00,4.129333734952325e-08,3.798987036156139e-08,-0.004,hard_stop,0,0.13859308675130208,3950.523251127985,759.5353785826672,8,0,8,8.0,3369.4093173525403,,13.9852891198246,1787230890000,7.665,2643.6797595979947,3.728942157,6.26,7.57,17,1212.0,0.827,65.2,0,mcap;pool,36.89,42.72,hard_stop,3.798987036156139e-08,0,0,live_higher,1
2026-08-20,1ae897c6-0852-47c1-84ad-1bfc234ad60a,ETosEjwKhgn73xH1NKoxA7va71kS7RqDvErdrQ8hpump,2026-08-20T13:00:43.626174+00:00,2026-08-20T13:02:32.394816+00:00,4.4526663177594e-08,4.5286587147725e-08,0.000853336,trailing_stop,1,0.1630616455078125,3794.4435588829674,2371.882664574112,16,4,20,4.0,3313.519396749248,,100.0,1787230845000,12.329,3854.5121699411197,10.861666002,18.84,14.21,35,2896.0,1.326,80.2,0,mcap,1.24,-2.61,hard_stop,4.096453012338648e-08,0,0,live_higher,0
2026-08-20,da9e617c-5e5d-4cea-bda2-85c95dfa288a,6RvLgWmWMxKSAKLDPovgCYrefHmk6pHhzTDEV29fpump,2026-08-20T13:02:25.980675+00:00,2026-08-20T13:02:33.049203+00:00,3.275844400680786e-08,3.013776848626323e-08,-0.004,hard_stop,0,0.10351016845703125,3006.2000707543416,837.5585380187065,5,2,7,2.5,2829.476606713042,,99.99999999999999,1787230945000,7.202,2515.2758626690074,1.286290022,3.47,6.07,13,836.0,0.571,58.9,0,mcap;pool,14.14,17.17,hard_stop,3.013776848626323e-08,0,0,live_higher,1
2026-08-20,6000bd26-e473-484f-b202-4753afe7794b,FmcaWghu899Pu1hRkU2UtXCqTGSv34MFg5qpGXBppump,2026-08-20T13:02:35.247848+00:00,2026-08-20T13:03:02.273841+00:00,1.1877307694664902e-07,1.0927123079091711e-07,-0.004,hard_stop,0,0.1193028076171875,14256.020545948557,4333.6564447142855,35,5,40,7.0,6362.231223223927,,96.9515775487485,1787230955000,7.611,3465.7705373140784,23.971231205,54.55,56.26,166,9711.0,0.97,79.4,0,mcap,200.35,242.51,hard_stop,1.0927123079091711e-07,0,0,live_higher,1
2026-08-20,ad3f195f-5b2b-4213-bdaf-4add6db3a19a,437oVFJ1XGs2hE9XkckdpybFkDhRLTTuBZf8L94kqRvr,2026-08-20T13:02:45.307431+00:00,2026-08-20T13:03:02.480446+00:00,8.116421312940874e-08,7.467107607905605e-08,-0.004,hard_stop,0,0.14059815673828124,6976.510567624407,4783.612495890324,14,9,23,1.5555555555555556,4340.2185556519225,,100.0,1787230965000,9.066,3053.948141852729,5.972463164,38.81,47.32,45,7548.0,0.82,76.4,0,mcap,132.92,133.16,hard_stop,7.467107607905605e-08,0,0,live_higher,1
2026-08-20,403c6e72-ccdd-4540-a226-a566b6b4902b,mPVFa5mNPf3JdwxfPmkqWP4Uhp1EwsF2uXfrJ6Jpump,2026-08-20T13:02:32.106434+00:00,2026-08-20T13:04:02.481413+00:00,3.1044037062058264e-08,2.9604021636417783e-08,-0.002319311,early_exit_no_green,0,0.1330202433268229,2721.3451382546427,731.2372090198119,10,2,12,5.0,2764.9404556863215,,100.0,1787230950000,8.651,2636.2447817452417,1.646665708,3.53,4.22,17,679.0,0.838,63.8,0,mcap;pool,3.2,3.97,no_exit_within_window,,0,0,live_higher,
2026-08-20,8a10e5f3-3817-44f4-bdd1-c98faa379fef,94Yzap6fVhF3uXQ2ErLUzh9s3GHizos4gVtEWcTiq6z1,2026-08-20T13:03:06.191496+00:00,2026-08-20T13:04:32.235132+00:00,4.5765204091358873e-07,4.382939105073098e-07,-0.00211494,trailing_stop,0,0.12723876139322918,39855.252199705195,766.4289146105965,4,0,4,4.0,766.4289146105965,,100.0,1787230985000,7.073,40195.54283542922,8.836018419,8.84,0.0,8,774.0,8.837,63.9,1,,-0.22,-0.57,trailing_stop,4.798263166687478e-07,1,1,live_lower,0
2026-08-20,2c1dc92a-b1d9-4085-805e-8077751dfe23,CxNTCa4KtzrTQ2SDgcQJzp9KvmMhEA1mv153hkyTcTzi,2026-08-20T13:04:43.199707+00:00,2026-08-20T13:05:02.523770+00:00,8.512395695622743e-08,7.831404039972924e-08,-0.004,hard_stop,0,0.15532644449869792,7417.400382989788,2259.0473158517416,19,5,24,3.8,4601.725873791658,,100.0,1787231080000,6.245,2698.3092088334133,20.759400711,26.55,30.99,46,5043.0,0.857,77.1,0,mcap,176.48,204.46,hard_stop,7.831404039972924e-08,0,0,live_higher,1
2026-08-20,9b433216-2664-4d91-b32b-9b43aa569301,C64i1XoPkeQs5xsqYx594DV6F6brr3AhonWVFpq1pump,2026-08-20T13:03:39.658158+00:00,2026-08-20T13:05:31.993848+00:00,2.867212256781471e-08,2.794739258181929e-08,-0.001263823,early_exit_no_green,0,0.15237486165364583,2497.8177817911096,1319.1472865580135,11,9,20,1.2222222222222223,2636.5387343735097,,100.0,1787231020000,11.071,2450.326189319031,1.3e-08,6.74,7.73,21,1269.0,0.872,66.3,0,mcap;pool,2.55,-5.62,no_exit_within_window,,0,0,live_higher,
2026-08-20,b6b9ee89-6400-4cbf-9be8-8175b4e12424,6GYr8m3VYQM6ukUL96vYk17QnnXi4RKGDFwRcCb1pump,2026-08-20T13:05:26.856996+00:00,2026-08-20T13:05:32.449095+00:00,6.940484633541224e-08,6.385245862857926e-08,-0.004,hard_stop,0,0.09780948079427083,3983.723080125894,749.1235931678468,7,1,8,7.0,3336.2055593020073,,3.3751731877557,1787231125000,3.894,5228.05709665379,18.272797586,18.39,7.53,26,2272.0,2.441,91.8,1,,16.35,22.99,hard_stop,6.385245862857926e-08,0,1,live_higher,1
2026-08-20,71a12ab7-a4fc-4185-89ae-86afb4795f5d,Dko1mByzxmESDbDFdgqY13YGx5HVEbT13zEPCNn9pump,2026-08-20T13:04:04.284146+00:00,2026-08-20T13:06:02.081039+00:00,2.8595077904960495e-08,2.7998247890959662e-08,-0.001043589,early_exit_no_green,0,0.08839016520182291,3688.7833757776793,707.0146784471403,9,1,10,9.0,3180.3264512351134,,88.0291699594313,,,,,,,,,,,,,,,,,,,,
2026-08-20,6d7a6b4d-e1be-4193-bf8c-109764b984a6,27KK5hLtayuouLPtnUQVk8myc6aZ8HPo6v3SBPf8pump,2026-08-20T13:05:59.790774+00:00,2026-08-20T13:06:32.224759+00:00,5.287003697950688e-08,4.864043402114633e-08,-0.004,hard_stop,0,0.1326508544921875,4821.353841315516,1125.692602725373,9,5,14,1.8,3669.5594495943396,,76.09378238341979,1787231160000,9.537,4522.806295129359,10.758040636,16.79,11.03,30,2438.0,1.522,82.8,0,mcap,2.45,-2.33,trailing_stop,1.2034414063801535e-07,1,0,live_higher,0
2026-08-20,80af9eb8-5d61-41a1-87e6-a17990dff11a,VxeWKNM7UviuxAsn5YtxhFTTiL8XjDG31o9eoSnSaxm,2026-08-20T13:06:09.153884+00:00,2026-08-20T13:06:32.865468+00:00,3.294588389110494e-08,3.031021317981655e-08,-0.004,hard_stop,0,0.163760986328125,2871.2886663501818,2043.7574248669448,6,4,10,1.5,2830.2654422042374,,95.77519697369931,1787231165000,5.152,2559.4662714699457,2.46867261,7.51,12.77,13,1777.0,0.588,62.1,0,mcap;pool,12.81,16.13,hard_stop,3.031021317981655e-08,0,0,live_higher,1
2026-08-20,97412038-9ae6-4399-a931-8674d7367020,5C3VPtFSr51jjim4o5RsDJQygVLKUgL2p7RWko1Vpump,2026-08-20T13:06:05.865702+00:00,2026-08-20T13:06:37.225108+00:00,4.3315307722490685e-08,3.985008310469143e-08,-0.004,hard_stop,0,0.14762705078125,5535.261989067509,3721.7001877050825,18,5,23,3.6,3938.006447852089,,96.80197788559701,1787231170000,14.694,4208.506962551545,9.316362355,31.92,23.46,37,4853.0,1.36,86.8,0,mcap,-9.8,-7.36,hard_stop,3.985008310469143e-08,0,0,live_lower,1
2026-08-20,b0f11eab-c6f2-4fab-b176-a68c76ab0a3e,4n9ZvXLQXpCWx7e6suvzx7nmRggaAzz5Whv8AjgApump,2026-08-20T13:06:35.203595+00:00,2026-08-20T13:07:36.955973+00:00,5.4885046535696425e-08,5.0494242812840715e-08,-0.004,hard_stop,0,0.065617919921875,4183.795403915708,850.9572263621317,13,1,14,13.0,3439.339161473955,,100.0,1787231195000,3.587,3657.8733060739646,12.481203647,19.96,15.28,55,3088.0,1.306,80.4,0,mcap,31.5,31.15,hard_stop,5.0494242812840715e-08,0,0,live_higher,1
2026-08-20,1122fa12-c32b-4922-93c8-72a381eba999,26rW5mQm9MGEx7GzuyfVX8DJL2qcWfQbRqFWfKZFpump,2026-08-20T13:06:38.421338+00:00,2026-08-20T13:08:37.658720+00:00,2.868692344068227e-08,2.8677491175810053e-08,-1.644e-05,early_exit_no_green,0,0.18841578776041668,2504.942623388483,1449.668600438832,11,9,20,1.2222222222222223,2649.557752153584,,100.0,1787231190000,3.422,2515.1011717339284,0.434986569,6.51,8.12,20,1282.0,0.802,64.9,0,mcap;pool,-0.04,2.6,no_exit_within_window,,0,0,live_lower,
2026-08-20,826d2187-0c34-4ea1-ae78-6a9c93c61393,46faNFvwgY7LVup5w4yMCNd3Hza6RJpLvzABzy3Gpump,2026-08-20T13:08:49.038920+00:00,2026-08-20T13:09:08.239924+00:00,3.2804044331067123e-08,3.017972078458176e-08,-0.004,hard_stop,0,0.14128863118489585,3175.487782381509,1425.6733424823951,10,7,17,1.4285714285714286,2987.0867602149638,,100.0,1787231330000,10.282,2845.9052228551027,3.769905912,15.16,15.3,39,2669.0,0.991,72.8,0,mcap;pool,1.02,0.99,hard_stop,3.017972078458176e-08,0,0,live_higher,1
2026-08-20,d11ec0dd-9cc5-4180-a645-7e8413f5b7d6,FG9RtrucQTNQsiftQnSwXkCpyfpnKiYkLiDexQukTMwW,2026-08-20T13:06:36.383588+00:00,2026-08-20T13:09:37.197779+00:00,3.385401475214825e-07,3.5291096799395146e-07,0.002122469,trailing_stop,1,0.13228458658854167,29470.86238110839,726.9826388985043,9,3,12,3.0,719.7587404048928,,99.99999999999999,1787231190000,2.474,29712.022847775923,8.282177239,8.32,0.04,15,733.0,8.325,72.0,1,,-0.14,-0.65,trailing_stop,6.669289585755725e-07,1,1,live_lower,1
2026-08-20,3bfd5730-9eea-4ba1-9366-62ca365ce809,HGtRpz9XGN53LZtn78UzUu9HbaS82eSxE8iaZcqLrLJx,2026-08-20T13:07:39.298926+00:00,2026-08-20T13:10:07.399274+00:00,3.3839422128205616e-07,8.459855532051404e-07,0.075,take_profit,1,0.15117679036458334,29376.187824834386,718.613756036416,3,0,3,3.0,719.0321865283788,,100.0,1787231255000,4.423,29697.941758606263,8.279732045,8.28,0.0,9,726.0,8.28,68.1,1,,-0.14,-1.06,trailing_stop,4.785109676499949e-07,1,1,live_lower,1
2026-08-20,5f21bc6b-fd35-496e-aa1f-f90c1c3335e0,7GVqnRzpitdtFEy8FiAtx8rUuC2ooBjDmrPECnUNSZ5t,2026-08-20T13:09:20.904437+00:00,2026-08-20T13:10:07.710620+00:00,4.633151001836273e-08,4.262498921689372e-08,-0.004,hard_stop,0,0.09596527506510416,4240.417246677292,833.5322025262112,4,0,4,4.0,3451.3949009654098,,78.0762279063378,1787231365000,9.539,3830.944604740883,7.511408537,3.63,2.04,7,497.0,1.777,75.8,0,mcap;volume,5.99,53.63,hard_stop,4.262498921689372e-08,0,0,live_higher,1
2026-08-20,24f8b0f1-ccf9-4de7-827f-014b6a71d6ae,Aes3eEbPMvcJHNkiZc1DfF5faPvr2sNcR5CEmXmpump,2026-08-20T13:09:38.233752+00:00,2026-08-20T13:10:08.056563+00:00,3.747010785810615e-08,3.447249922945766e-08,-0.004,hard_stop,0,0.13145951334635417,4168.400752143571,1455.1379373327136,8,7,15,1.1428571428571428,3434.7300807882925,,100.0,1787231380000,11.356,2450.3262696994293,5.11e-07,22.2,25.16,52,4151.0,0.882,75.1,0,mcap;pool,34.02,27.23,hard_stop,3.447249922945766e-08,0,0,live_higher,1
2026-08-20,42d20819-11b8-4b1d-ab4b-aba241936a1a,4JNeqT5r2PVBC1boHT1e5BKqFmrEzn7q1zi2PkYNpump,2026-08-20T13:00:16.963169+00:00,2026-08-20T13:10:36.742034+00:00,2.8644100081791017e-08,2.827182244527422e-08,-0.000649833,time_stop,0,0.12971116536458333,2511.2386247575128,624.4148764646145,6,3,9,2.0,2644.6634720699694,,9.7545454545454,1787230815000,6.638,2516.843365854464,0.404467254,1.18,3.78,11,435.0,0.313,51.3,0,mcap;pool;volume;buy_sell,-0.26,-0.19,no_exit_within_window,,0,0,live_lower,
2026-08-20,9b325f6d-4d2e-4b02-a571-aeeee8a87356,GDwfSoHWVtzXvkbGPotSMWbZJa3oZ43DpqhxfN1nZcLG,2026-08-20T13:10:40.619845+00:00,2026-08-20T13:11:06.750891+00:00,3.683398066499958e-08,3.388726221179962e-08,-0.004,hard_stop,0,0.11855548909505208,2846.4292160638993,2384.703710455551,17,19,36,0.8947368421052632,2773.5199050994715,,100.0,1787231440000,6.773,3865.363748733702,7.679444265,23.7,19.97,61,3827.0,1.187,80.2,0,mcap,-16.49,-20.66,no_exit_within_window,,0,0,live_lower,
2026-08-20,17c45f93-636f-46e9-9572-ba2af02244e6,4YqcUheCbq6qe2p8C3buTzhcNFqVE1AJ5E5WBxXDpump,2026-08-20T13:10:41.402793+00:00,2026-08-20T13:11:06.981615+00:00,9.068294591398487e-08,8.342831024086608e-08,-0.004,hard_stop,0,0.11855548909505208,6340.811993623709,1220.05016944803,30,2,32,15.0,4223.080268412359,,93.77295562723201,1787231440000,6.928,8090.122744228,26.578909481,31.76,8.23,126,3505.0,3.858,95.5,1,,-1.76,-1.91,no_exit_within_window,,0,1,live_lower,
2026-08-20,c7a3574d-7ffa-4dae-9971-2adbff4a2014,ETDWyCq1EW4b7nkfSdaNmjRk6NPRtAZpzJwfUN6epump,2026-08-20T13:10:42.233899+00:00,2026-08-20T13:11:36.790504+00:00,4.052825970024567e-08,3.728599892422602e-08,-0.004,hard_stop,0,0.15188882242838542,3532.4372019541743,539.4227409205015,5,1,6,5.0,3147.5346201653483,,100.0,1787231430000,-0.691,3542.99927161064,6.128363475,3.26,0.05,5,291.0,3.264,77.1,0,age;mcap;volume,0.25,0.31,no_exit_within_window,,0,0,live_higher,
2026-08-20,9cf68ebc-09ff-4d1a-86b1-378aa6e3677c,6HgtjTUcXjQMgADRCXiaibRmisXwpLLZnebRNnWjpump,2026-08-20T13:11:23.680426+00:00,2026-08-20T13:11:37.202365+00:00,4.900269779474783e-08,4.5082481971168005e-08,-0.004,hard_stop,0,0.11435524495442709,5309.620828183521,915.958866702453,7,4,11,1.75,3777.9818918842466,,100.0,1787231485000,9.265,3115.804352574743,3.829407683,13.0,13.08,29,2286.0,0.995,71.7,0,mcap;pool,37.83,38.6,hard_stop,4.5082481971168005e-08,0,0,live_higher,1
2026-08-20,ad3529c4-a700-4dc0-b7d4-bf53862d9f27,AB3tyz7y4sFDPA9o6u1K7mMTJqNMg1GQzqJHdcAVpump,2026-08-20T13:10:46.446727+00:00,2026-08-20T13:12:06.705546+00:00,3.7254547960109056e-08,3.4274184123300335e-08,-0.004,hard_stop,0,0.13578301595052084,3398.9918697991225,547.8324227672425,9,1,10,9.0,3064.7778683890697,,100.0,1787231445000,8.045,4007.870062313545,8.367731347,7.0,1.28,18,725.0,5.474,87.2,0,mcap,-18.54,-22.47,no_exit_within_window,,0,0,live_lower,
2026-08-20,0d9c6fc5-c81a-4dd5-8b73-881dee7343c3,A7EShAUusSsEZc174B9cxA8m1iY1bxVinqqkzrNUpump,2026-08-20T13:11:50.740782+00:00,2026-08-20T13:12:07.088339+00:00,5.752427321766348e-08,5.2922331360250404e-08,-0.004,hard_stop,0,0.1088115234375,4588.792391406524,2995.216589972773,29,4,33,7.25,3592.689964250063,,2.1888982785389004,1787231510000,5.931,3849.136064616688,14.907188292,26.33,21.73,56,4213.0,1.212,81.9,0,mcap,30.98,27.96,hard_stop,5.2922331360250404e-08,0,0,live_higher,1
2026-08-20,3aa0d641-5c0f-4bb1-a7bb-7270f6dcaaed,5SH1skpCVeLhVEToo4UxPbXsNzYysme3gzVT1a8Mpump,2026-08-20T13:11:51.704038+00:00,2026-08-20T13:12:16.851352+00:00,3.4958252508558226e-08,3.216159230787357e-08,-0.004,hard_stop,0,0.12547819010416666,3378.5941097700866,739.3785545954997,5,2,7,2.5,2851.1844717060903,,95.46578069969189,1787231510000,7.493,3608.050444417066,9.81735318,12.07,8.67,20,1817.0,1.393,78.3,0,mcap,-15.09,-10.68,no_exit_within_window,,0,0,live_lower,
2026-08-20,8a12767a-7321-42e7-90b2-2aa9e4c961fd,E8XWUHAVL3zQL7Uvq82bD3EFEHqBsj6TqPR5u3MRpump,2026-08-20T13:12:43.568438+00:00,2026-08-20T13:13:17.164677+00:00,5.190053886508777e-08,4.7748495755880755e-08,-0.004,hard_stop,0,0.07923961181640625,4636.858089289121,1004.3346795693676,7,0,7,7.0,3621.4926846029844,,96.5398242465003,1787231565000,5.52,6123.118548935305,27.598555746,35.53,23.04,77,5133.0,1.542,90.8,1,,-25.71,-30.78,no_exit_within_window,,0,1,live_lower,
2026-08-20,4ca97ef4-688a-42d4-9ffb-6de989eba96c,D6uYfyRapEYZ8yEdAaQkPRVeCg2MssGwf9vTjqGipump,2026-08-20T13:12:12.285093+00:00,2026-08-20T13:13:46.831392+00:00,2.8076041518917906e-08,2.8045866256162952e-08,-5.3738e-05,early_exit_no_green,0,0.08469609781901041,2445.481748593069,868.5091428295633,2,1,3,2.0,2624.099915789346,,99.99999999999999,1787231525000,-2.118,2463.342953822595,0.07957833,0.08,9.88,3,873.0,0.008,36.5,0,age;mcap;pool;buy_sell;score,-0.11,-0.11,no_exit_within_window,,0,0,live_lower,
2026-08-20,e31ffcbb-6f50-4048-93dc-230afeea3e36,DygZyzGd2xtdq5R3c9KVyiLreNcUeySSVeutXYQE1Xqk,2026-08-20T13:13:17.836885+00:00,2026-08-20T13:13:47.191684+00:00,7.417905611376814e-08,6.82447316246667e-08,-0.004,hard_stop,0,0.12172052001953125,5470.324396198772,714.6763934273926,6,1,7,6.0,3964.558523763407,,100.0,1787231600000,10.597,4087.2076602674642,11.26995524,20.39,17.57,38,3327.0,1.16,78.2,0,mcap,59.06,72.75,hard_stop,6.82447316246667e-08,0,0,live_higher,1
2026-08-20,12833ec8-666b-4106-a8ce-07fadf2d9807,RPua3K3fAmusdwAfhqNLKi6VdG3PZaux9qWCTxQpump,2026-08-20T13:11:24.525610+00:00,2026-08-20T13:14:46.765717+00:00,2.8711450708124877e-08,2.8604534836337526e-08,-0.00018619,trailing_stop,0,0.13102191162109375,3158.3054012691714,3659.958819395573,49,49,98,1.0,2977.7917347435655,,100.0,1787231485000,9.473,2581.737398955441,0.79394553,23.21,23.04,73,4054.0,1.008,77.3,0,mcap;pool,-2.54,-2.5,trailing_stop,2.8869268039437842e-08,1,0,live_lower,0
2026-08-20,711d8d15-8356-427d-b1e4-22d4a1819e32,9cALBmdkyM818jqixwRJDQW8V7ujL5hJ1y17phGpump,2026-08-20T13:14:33.218630+00:00,2026-08-20T13:15:17.007842+00:00,4.5781398627554944e-08,4.211888673735055e-08,-0.004,hard_stop,0,0.16581204833984375,3340.0738317217697,890.1936348434388,13,5,18,2.6,3063.1683102933243,,99.99999999999999,1787231675000,14.313,4912.463510829088,12.477502386,14.69,3.69,55,1610.0,3.98,89.8,0,mcap,-18.32,-18.51,no_exit_within_window,,0,0,live_lower,
2026-08-20,fbbe0762-8cbc-45b1-ac84-ad5f0d35544f,7g7cBrDs6b13mEZUPfYSxqShoh1TyUqN3CiAcsDUC1Bg,2026-08-20T13:15:20.504107+00:00,2026-08-20T13:15:46.966710+00:00,3.3906930879306473e-07,3.1194376408961955e-07,-0.004,hard_stop,0,0.12350830891927084,29565.92579186406,722.714060074732,8,1,9,8.0,722.6166836826959,,100.0,1787231725000,13.353,30100.420990106843,8.395174014,8.41,0.05,13,742.0,8.413,72.0,1,,-1.28,-0.94,no_exit_within_window,,0,1,live_lower,
2026-08-20,a6937040-5ffc-408c-8392-464986857ae7,Cm7Yu7KxykVTvj5NGQrQXZ59cgDKfRtNy5jJ1tCVpump,2026-08-20T13:14:32.067509+00:00,2026-08-20T13:16:16.894489+00:00,2.8879185881524764e-08,2.7954897180150334e-08,-0.001600268,early_exit_no_green,0,0.1491453816731771,2517.887346448989,1671.1955253747897,9,9,18,1.0,2615.04756577491,,100.0,1787231665000,2.863,2451.279805477901,5.608220014,6.59,9.59,17,1418.0,0.688,63.0,0,mcap,3.25,3.29,no_exit_within_window,,0,0,live_higher,
2026-08-20,4966ebcd-8a6e-4a2e-ac54-40116fef8edd,2iMqaGFzhr91miZmcoyoTTzZGhcNgQJwdtBYmxUfpump,2026-08-20T13:15:57.796927+00:00,2026-08-20T13:16:17.061585+00:00,5.880104952264372e-08,5.4096965560832224e-08,-0.004,hard_stop,0,0.12720498046875,5021.184844863068,1335.767974477645,9,10,19,0.9,3794.2727591001694,,100.0,1787231760000,10.027,8077.265311016407,25.343462789,30.39,12.92,60,3795.0,2.352,96.4,1,,-36.2,-35.3,hard_stop,5.4096965560832224e-08,0,1,live_lower,1
2026-08-20,f50b1979-18a8-4e7b-b976-8dd7b3fb135d,EffhnRX9F7FpjxphZEP1ZJXgsyXqAw69nsJFy658pump,2026-08-20T13:17:06.466373+00:00,2026-08-20T13:18:47.516584+00:00,2.830039915435688e-08,2.803506930373262e-08,-0.000468774,early_exit_no_green,0,0.07748720703125,2476.8135802719107,2088.067266322886,9,8,17,1.125,2640.3841503862395,,21.410344781621998,1787231820000,-1.782,2463.081288964815,11.834037489,7.11,12.03,17,1678.0,0.591,61.9,0,age;mcap,0.7,1.22,no_exit_within_window,,0,0,live_higher,
2026-08-20,e71df620-8d85-4928-9f72-134c3e04db06,FNZ3kuf12TLEVFyrwubjWT2CatzE6NMhpPXh7A2Upump,2026-08-20T13:17:33.612396+00:00,2026-08-20T13:19:17.123119+00:00,2.8746769452302582e-08,5.094677006904996e-08,0.038613036,trailing_stop,1,0.14269248046875,2506.503972155907,775.1453057192688,27,32,59,0.84375,2652.451050013467,,88.4088073136641,1787231850000,5.03,2516.7269937488227,0.420738846,6.24,6.45,43,1112.0,0.967,67.7,0,mcap;pool,0.1,0.17,trailing_stop,4.9393539345116296e-08,1,0,live_higher,1
2026-08-20,36fec9c1-b213-4390-89cf-3a6cf1dcf09a,Fc6fvuDJaRD15cpGmzQPRLezYt7VMkTvcoHCY15spump,2026-08-20T13:19:29.992151+00:00,2026-08-20T13:19:47.072079+00:00,4.525036606737951e-08,4.163033678198915e-08,-0.004,hard_stop,0,0.16285357259114583,3949.149650787251,3090.147991611795,10,7,17,1.4285714285714286,3351.8524251114304,,100.0,1787231965000,4.439,2630.204328467119,8.42457216,17.99,21.91,23,3497.0,0.821,71.9,0,mcap,50.78,60.89,hard_stop,4.163033678198915e-08,0,0,live_higher,1
2026-08-20,7b95af3e-d78d-4eb3-b19a-e42da962356f,CMQMNEMH3dravwSJi18EAAJZp9iVZ8NyNRMZVFqupump,2026-08-20T13:19:39.938804+00:00,2026-08-20T13:20:17.160206+00:00,6.096868765491821e-08,5.6091192642524754e-08,-0.004,hard_stop,0,0.1185377685546875,4882.826429413331,2544.230906063654,22,7,29,3.142857142857143,3689.505354621072,,22.482775182211398,1787231980000,6.422,6464.713726168706,25.373138166,41.1,26.37,81,5913.0,1.558,91.2,1,,-17.35,-17.48,hard_stop,5.6091192642524754e-08,0,1,live_lower,1
2026-08-20,48c183b0-e46b-43ca-8c0e-7de74ed990f4,Eedw5MBPdHPxdMbJ7pxLU7ggipCZfMNpZzckX5Gtpump,2026-08-20T13:20:18.472315+00:00,2026-08-20T13:20:42.367329+00:00,4.207211779613595e-08,1.0518029449033988e-07,0.075,take_profit,1,0.13996329345703126,3672.9043214440762,601.7674472889045,9,1,10,9.0,3208.9465597921017,,100.0,1787232020000,10.542,7319.590338078273,21.850469308,23.72,3.28,50,2366.0,7.243,92.1,1,,-49.63,-50.1,take_profit,1.0518029449033988e-07,1,1,live_lower,1
2026-08-20,f9507b4c-8896-44a5-a073-9589839c5b87,3hLgaxbr5mKzefZmZ7xhdfjRq53AaDz8QwiAGvFwfAPm,2026-08-20T13:20:44.676322+00:00,2026-08-20T13:21:22.424069+00:00,3.3802997446734405e-07,3.591480372270353e-07,0.003123697,trailing_stop,1,0.08017767333984376,29517.345205031208,722.1244975803994,6,1,7,6.0,722.036797435127,,92.8830647750291,1787232040000,0.099,29696.117448568933,8.279311942,8.28,0.0,7,726.0,8.279,65.6,1,,-0.24,0.88,hard_stop,3.1098757650995656e-07,0,1,live_lower,0
2026-08-20,4f4d3da1-afcf-49d1-b6b0-01d1754a9431,H3FZSeX8p6CBxeViLWU1NG3om9bRZXrQseBUM9BCpump,2026-08-20T13:19:56.241036+00:00,2026-08-20T13:21:27.199428+00:00,3.044105806740622e-08,2.8223362315511524e-08,-0.003642606,early_exit_no_green,0,0.10095924886067709,2656.4538517391247,1673.8338184494512,8,10,18,0.8,2698.3189344759644,,85.54570696807279,,,,,,,,,,,,,,,,,,,,
